"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"K2VSLULE","journalArticle",2000,"Peres, Carlos A.","Effects of subsistence hunting on vertebrate community structure in Amazonian forests","Conservation Biology",NA,"0888-8892","10.1046/j.1523-1739.2000.98485.x",NA,NA,"2000","2022-09-21 21:52:06","2022-09-21T21:52:06Z",NA,"240-253",NA,"1",14,NA,"Conserv Biol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XYZFKMFS","journalArticle",2013,"Rija, A. A.; Kideghesho, J. R.; Rija, A. A.; Kideghesho, J. R.; Mwamende, K. A.; Selemani, I.","Emerging issues and challenges in conservation of biodiversity in the rangelands of Tanzania","",NA,"","10.3897/natureconservation.6.5407",NA,NA,"2013","2022-09-21 21:52:04","2022-09-21T21:52:04Z",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAED95LV","journalArticle",2020,"Morand, Serge","Emerging diseases, livestock expansion and biodiversity loss are positively related at global scale","Biological Conservation",NA,"0006-3207","10.1016/j.biocon.2020.108707",NA,NA,"2020","2022-09-21 21:51:59","2022-09-21T21:51:59Z",NA,"108707",NA,"",248,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNJU5A9T","journalArticle",2012,"Ellis, Christine K.; Carroll, Darin S.; Lash, Ryan R.; Peterson, A. Townsend; Damon, Inger K.; Malekani, Jean; Formenty, Pierre","Ecology and geography of human Monkeypox case occurrences across Africa","Journal of Wildlife Diseases",NA,"","10.7589/0090-3558-48.2.335",NA,NA,"2012-04-01","2022-09-21 21:51:55","2022-09-21T21:51:55Z",NA,"335-347",NA,"2",48,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C4V37QDZ","journalArticle",2012,"Costanza, Robert","Ecosystem health and ecological engineering","Ecological Engineering",NA,"0925-8574","10.1016/j.ecoleng.2012.03.023",NA,NA,"2012","2022-09-21 21:51:52","2022-09-21T21:51:52Z",NA,"24-29",NA,"",45,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Z62CBFYD","journalArticle",2020,"Zhao, Jingwei; Tang, Ting; Wang, Xinxin","Effects of landscape composition on mosquito population in urban green spaces","Urban Forestry & Urban Greening",NA,"1618-8667","10.1016/j.ufug.2020.126626",NA,NA,"2020","2022-09-21 21:51:50","2022-09-21T21:51:50Z",NA,"126626",NA,"",49,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRLT9Q4V","journalArticle",2020,"Zhang, Hong; Tang, Wenzhong; Chen, Yushun; Yin, Wei","Disinfection threatens aquatic ecosystems","Science",NA,"0036-8075","10.1126/science.abb8905",NA,NA,"2020","2022-09-21 21:51:47","2022-09-21T21:51:47Z",NA,"146-147",NA,"6487",368,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G9ALCZIY","journalArticle",2011,"Brashares, Justin S.; Golden, Christopher D.; Weinbaum, Karen Z.; Barrett, Christopher B.; Okello, Grace V.","Economic and geographic drivers of wildlife consumption in rural Africa","Proceedings of the National Academy of Sciences",NA,"0027-8424","10.1073/pnas.1011526108",NA,NA,"2011","2022-09-21 21:51:44","2022-09-21T21:51:44Z",NA,"13931-13936",NA,"34",108,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SE7TIETZ","journalArticle",2020,"Dobson, Andrew P.; Pimm, Stuart L.; Hannah, Lee; Kaufman, Les; Ahumada, Jorge A.; Ando, Amy W.; Bernstein, Aaron; Busch, Jonah; Daszak, Peter; Engelmann, Jens","Ecology and economics for pandemic prevention","Science",NA,"0036-8075","10.1126/science.abc3189",NA,NA,"2020","2022-09-21 21:51:42","2022-09-21T21:51:42Z",NA,"379-381",NA,"6502",369,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4KIEXRAY","journalArticle",2012,"Streicker, Daniel G.; Recuenco, Sergio; Valderrama, William; Gomez Benavides, Jorge; Vargas, Ivan; Pacheco, Víctor; Condori Condori, Rene E.; Montgomery, Joel; Rupprecht, Charles E.; Rohani, Pejman","Ecological and anthropogenic drivers of rabies exposure in vampire bats: implications for transmission and control","Proceedings of the Royal Society B: Biological Sciences",NA,"0962-8452","10.1098/rspb.2012.0538",NA,NA,"2012","2022-09-21 21:51:39","2022-09-21T21:51:39Z",NA,"3384-3392",NA,"1742",279,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9P7MHQDY","journalArticle",2020,"Johnson, Christine K.; Hitchens, Peta L.; Pandit, Pranav S.; Rushmore, Julie; Evans, Tierra Smiley; Young, Cristin CW; Doyle, Megan M.","Global shifts in mammalian population trends reveal key predictors of virus spillover risk","Proceedings of the Royal Society B",NA,"0962-8452","10.1098/rspb.2019.2736",NA,NA,"2020","2022-09-21 21:51:34","2022-09-21T21:51:34Z",NA,"20192736",NA,"1924",287,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36FQJ2NM","journalArticle",2015,"Newbold, Tim; Hudson, Lawrence N.; Hill, Samantha LL; Contu, Sara; Lysenko, Igor; Senior, Rebecca A.; Börger, Luca; Bennett, Dominic J.; Choimes, Argyrios; Collen, Ben","Global effects of land use on local terrestrial biodiversity","Nature",NA,"1476-4687","10.1038/nature14324",NA,NA,"2015","2022-09-21 21:51:32","2022-09-21T21:51:32Z",NA,"45-50",NA,"7545",520,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XA72UJW7","journalArticle",2011,"Tilman, David; Balzer, Christian; Hill, Jason; Befort, Belinda L.","Global food demand and the sustainable intensification of agriculture","Proceedings of the National Academy of Sciences",NA,"0027-8424","10.1073/pnas.1116437108",NA,NA,2011,"2022-09-21 21:51:30","2022-09-21T21:51:30Z",NA,"20260-20264",NA,"50",108,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2XW3XSKD","journalArticle",2005,"Foley, Jonathan A.; DeFries, Ruth; Asner, Gregory P.; Barford, Carol; Bonan, Gordon; Carpenter, Stephen R.; Chapin, F. Stuart; Coe, Michael T.; Daily, Gretchen C.; Gibbs, Holly K.","Global consequences of land use","Science",NA,"0036-8075","10.1126/science.1111772",NA,NA,2005,"2022-09-21 21:51:27","2022-09-21T21:51:27Z",NA,"570-574",NA,"5734",309,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Z9GVZNFH","journalArticle",2004,"McSweeney, Kendra","Forest product sale as natural insurance: the effects of household characteristics and the nature of shock in eastern Honduras","Society and Natural Resources",NA,"0894-1920","10.1080/08941920490247245",NA,NA,2004,"2022-09-21 21:51:25","2022-09-21T21:51:25Z",NA,"39-56",NA,"1",17,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YLVPPAWC","journalArticle",2011,"Marshall, B. M.; Levy, S. B.","Food animals and antimicrobials: Impacts on human health.","Clinical Microbiology Reviews",NA,"","10.1128/CMR.00002-11",NA,NA,2011,"2022-09-21 21:51:23","2022-09-21T21:51:23Z",NA,"718-733",NA,"4",24,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JHETNMAW","journalArticle",1999,"Daszak, P.; Cunningham, A. A.","Extinction by infection","Trends Ecol Evol",NA,"","10.1016/S0169-5347(99)01665-1",NA,NA,1999,"2022-09-21 21:51:18","2022-09-21T21:51:18Z",NA,"279",NA,"7",14,NA,"Trends in ecology & evolution",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NZYILREX","journalArticle",2007,"McMichael, Anthony J.; Powles, John W.; Butler, Colin D.; Uauy, Ricardo","Food, livestock production, energy, climate change, and health","The Lancet",NA,"0140-6736","10.1016/S0140-6736(07)61256-2",NA,NA,2007,"2022-09-21 21:51:12","2022-09-21T21:51:12Z",NA,"1253-1263",NA,"9594",370,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QFTB42YH","journalArticle",2010,"Keesing, Felicia; Belden, Lisa K.; Daszak, Peter; Dobson, Andrew; Harvell, C. Drew; Holt, Robert D.; Hudson, Peter; Jolles, Anna; Jones, Kate E.; Mitchell, Charles E.","Impacts of biodiversity on the emergence and transmission of infectious diseases","Nature",NA,"1476-4687","10.1038/nature09575",NA,NA,2010,"2022-09-21 21:51:10","2022-09-21T21:51:10Z",NA,"647-652",NA,"7324",468,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2JGPFSBB","journalArticle",2009,"Salmón-Mulanovich, Gabriela; Vásquez, Alicia; Albújar, Christian; Guevara, Carolina; Laguna-Torres, Alberto; Salazar, Milagros; Zamalloa, Hernan; Cáceres, Marcia; Gómez-Benavides, Jorge; Pacheco, Victor; Contreras, Carlos; Kochel, Tadeusz; Niezgoda, Michael; Jackson, Felix R.; Velasco-Villa, Andres; E. Rupprecht, Charles; Montgomer, Joel M.","Human rabies and rabies in vampire and nonvampire bat species, southeastern Peru, 2007","Emerging Infectious Diseases",NA,"","10.3201/eid1508.081522",NA,NA,2009,"2022-09-21 21:51:08","2022-09-21T21:51:08Z",NA,"1308-1310",NA,"8",15,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HQY46NBU","journalArticle",2013,"Myers, Samuel S.; Gaffikin, Lynne; Golden, Christopher D.; Ostfeld, Richard S.; Redford, Kent H.; Ricketts, Taylor H.; Turner, Will R.; Osofsky, Steven A.","Human health impacts of ecosystem alteration","Proceedings of the National Academy of Sciences",NA,"0027-8424","10.1073/pnas.1218656110",NA,NA,2013,"2022-09-21 21:51:06","2022-09-21T21:51:06Z",NA,"18753-18760",NA,"47",110,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4NKRDZYL","conferencePaper",2020,"Coke-Hamilton, Pamela","Impact of COVID-19 on tourism in small island developing states","",NA,"","",NA,NA,2020,"2022-09-21 21:51:04","2022-09-21T21:51:04Z",NA,"",NA,"",24,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conferencia de las Naciones Unidas sobre Comercio y Desarrollo (UNCTAD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DBWXEHSW","journalArticle",2017,"Olival, K. J.; Hosseini, P. R.; Zambrana-Torrelio, C.; Ross, N.; Bogich, T. L.; Daszak, P.","Host and viral traits predict zoonotic spillover from mammals","Nature",NA,"","10.1038/nature22975",NA,NA,2017,"2022-09-21 21:51:01","2022-09-21T21:51:01Z",NA,"646-650",NA,"",546,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SJLQNYPZ","journalArticle",2018,"Giraudeau, Mathieu; Sepp, Tuul; Ujvari, Beata; Ewald, Paul W.; Thomas, Frédéric","Human activities might influence oncogenic processes in wild animal populations","Nature Ecology & Evolution",NA,"2397-334X","10.1038/s41559-018-0558-7",NA,NA,2018,"2022-09-21 21:50:59","2022-09-21T21:50:59Z",NA,"1065-1070",NA,"7",2,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UFREHS9E","journalArticle",2019,"Castilho, Luciana C.; De Vleeschouwer, Kristel M.; Milner-Gulland, E. J.; Schiavetti, Alexandre","Hunting of mammal species in protected areas of the southern Bahian Atlantic Forest, Brazil","Oryx",NA,"0030-6053","10.1017/S0030605317001247",NA,NA,2019,"2022-09-21 21:50:55","2022-09-21T21:50:55Z",NA,"687-697",NA,"4",53,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LZ2E6ESV","journalArticle",2018,"Thomaz-Soccol, Vanete; Gonçalves, André Luiz; Piechnik, Claudio Adriano; Baggio, Rafael Antunes; Boeger, Walter Antônio; Buchman, Themis Leão; Michaliszyn, Mario Sergio; dos Santos, Demilson Rodrigues; Celestino, Adão; Aquino Jr, José","Hidden danger: Unexpected scenario in the vector-parasite dynamics of leishmaniases in the Brazil side of triple border (Argentina, Brazil and Paraguay)","PLOS Neglected Tropical Diseases",NA,"1935-2735","10.1371/journal.pntd.0006336",NA,NA,2018,"2022-09-21 21:50:50","2022-09-21T21:50:50Z",NA,"e0006336",NA,"4",12,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAUL52BS","journalArticle",2020,"Xie, Xiaoru; Huang, Liman; Li, Jun Justin; Zhu, Hong","Generational Differences in Perceptions of Food Health/Risk and Attitudes toward Organic Food and Game Meat: The Case of the COVID-19 Crisis in China","International Journal of Environmental Research and Public Health",NA,"","10.3390/ijerph17093148",NA,NA,2020,"2022-09-21 21:50:48","2022-09-21T21:50:48Z",NA,"3148",NA,"9",17,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42ZK6UPJ","journalArticle",2011,"Mora, Camilo; Tittensor, Derek P.; Adl, Sina; Simpson, Alastair GB; Worm, Boris","How many species are there on Earth and in the ocean?","PLoS Biol",NA,"1545-7885","10.1371/journal.pbio.1001127",NA,NA,2011,"2022-09-21 21:50:46","2022-09-21T21:50:46Z",NA,"e1001127",NA,"8",9,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAABHZCR","journalArticle",2008,"Goldberg, T. L.; Gillespie, T. R.; Rwego, I. B.; Estoff, E. E.; Chapman, C. A.","Forest fragmentation as cause of bacterial transmission among primates, humans, and livestock, Uganda","Emerging Infectious Disease",NA,"","10.3201/eid1409.071196",NA,NA,2008,"2022-09-21 21:50:42","2022-09-21T21:50:42Z",NA,"",NA,"",14,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EYY4PQC","journalArticle",2015,"Wiethoelter, Anke K.; Beltrán-Alcrudo, Daniel; Kock, Richard; Mor, Siobhan M.","Global trends in infectious diseases at the wildlife–livestock interface","Proceedings of the National Academy of Sciences",NA,"0027-8424","10.1073/pnas.1422741112",NA,NA,2015,"2022-09-21 21:50:39","2022-09-21T21:50:39Z",NA,"9662-9667",NA,"31",112,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4TML6G8C","journalArticle",2017,"Bloomfield, Samuel J.; Benschop, Jackie; Biggs, Patrick J.; Marshall, Jonathan C.; Hayman, David TS; Carter, Philip E.; Midwinter, Anne C.; Mather, Alison E.; French, Nigel P.","Genomic analysis of Salmonella enterica serovar Typhimurium DT160 associated with a 14-year outbreak, New Zealand, 1998–2012","Emerging Infectious Diseases",NA,"","10.3201/eid2306.161934",NA,NA,2017,"2022-09-21 21:50:37","2022-09-21T21:50:37Z",NA,"906",NA,"6",23,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YKABVUSD","journalArticle",2018,"Wilkinson, David A.; Marshall, Jonathan C.; French, Nigel P.; Hayman, David TS","Habitat fragmentation, biodiversity loss and the risk of novel infectious disease emergence","Journal of the Royal Society Interface",NA,"1742-5689","10.1098/rsif.2018.0403",NA,NA,2018,"2022-09-21 21:50:35","2022-09-21T21:50:35Z",NA,"20180403",NA,"149",15,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M7A7RXNJ","journalArticle",2017,"Ravenelle, Jeremy; Nyhus, Philip J.","Global patterns and trends in human–wildlife conflict compensation","Conservation Biology",NA,"0888-8892","10.1111/cobi.12948",NA,NA,2017,"2022-09-21 21:50:32","2022-09-21T21:50:32Z",NA,"1247-1256",NA,"6",31,NA,"Conserv Biol",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
